Year,Cause_Name,State,Deaths
2016,Stroke,Alabama,2967
2016,Stroke,Alaska,196
2016,Stroke,Arizona,2556
2016,Stroke,Arkansas,1643
2016,Stroke,California,15680
2016,Stroke,Colorado,1927
2016,Stroke,Connecticut,1269
2016,Stroke,Delaware,506
2016,Stroke,District of Columbia,252
2016,Stroke,Florida,11854
2016,Stroke,Georgia,4349
2016,Stroke,Hawaii,675
2016,Stroke,Idaho,682
2016,Stroke,Illinois,5658
2016,Stroke,Indiana,3040
2016,Stroke,Iowa,1388
2016,Stroke,Kansas,1363
2016,Stroke,Kentucky,2057
2016,Stroke,Louisiana,2322
2016,Stroke,Maine,663
2016,Stroke,Maryland,2709
2016,Stroke,Massachusetts,2468
2016,Stroke,Michigan,4874
2016,Stroke,Minnesota,2197
2016,Stroke,Mississippi,1705
2016,Stroke,Missouri,3069
2016,Stroke,Montana,440
2016,Stroke,Nebraska,787
2016,Stroke,Nevada,1096
2016,Stroke,New Hampshire,490
2016,Stroke,New Jersey,3401
2016,Stroke,New Mexico,885
2016,Stroke,New York,6258
2016,Stroke,North Carolina,4940
2016,Stroke,North Dakota,311
2016,Stroke,Ohio,5987
2016,Stroke,Oklahoma,1859
2016,Stroke,Oregon,1943
2016,Stroke,Pennsylvania,6730
2016,Stroke,Rhode Island,399
2016,Stroke,South Carolina,2627
2016,Stroke,South Dakota,420
2016,Stroke,Tennessee,3508
2016,Stroke,Texas,10673
2016,Stroke,Utah,932
2016,Stroke,Vermont,247
2016,Stroke,Virginia,3502
2016,Stroke,Washington,2910
2016,Stroke,West Virginia,1039
2016,Stroke,Wisconsin,2481
2016,Stroke,Wyoming,208
2016,Diabetes,Alabama,1183
2016,Diabetes,Alaska,124
2016,Diabetes,Arizona,2025
2016,Diabetes,Arkansas,920
2016,Diabetes,California,9124
2016,Diabetes,Colorado,938
2016,Diabetes,Connecticut,699
2016,Diabetes,Delaware,203
2016,Diabetes,District of Columbia,127
2016,Diabetes,Florida,5782
2016,Diabetes,Georgia,2238
2016,Diabetes,Hawaii,285
2016,Diabetes,Idaho,375
2016,Diabetes,Illinois,2781
2016,Diabetes,Indiana,1992
2016,Diabetes,Iowa,847
2016,Diabetes,Kansas,727
2016,Diabetes,Kentucky,1479
2016,Diabetes,Louisiana,1324
2016,Diabetes,Maine,463
2016,Diabetes,Maryland,1358
2016,Diabetes,Massachusetts,1268
2016,Diabetes,Michigan,2672
2016,Diabetes,Minnesota,1265
2016,Diabetes,Mississippi,1084
2016,Diabetes,Missouri,1508
2016,Diabetes,Montana,311
2016,Diabetes,Nebraska,501
2016,Diabetes,Nevada,580
2016,Diabetes,New Hampshire,316
2016,Diabetes,New Jersey,1949
2016,Diabetes,New Mexico,678
2016,Diabetes,New York,4038
2016,Diabetes,North Carolina,2811
2016,Diabetes,North Dakota,171
2016,Diabetes,Ohio,3568
2016,Diabetes,Oklahoma,1393
2016,Diabetes,Oregon,1240
2016,Diabetes,Pennsylvania,3560
2016,Diabetes,Rhode Island,239
2016,Diabetes,South Carolina,1369
2016,Diabetes,South Dakota,253
2016,Diabetes,Tennessee,1883
2016,Diabetes,Texas,5470
2016,Diabetes,Utah,624
2016,Diabetes,Vermont,166
2016,Diabetes,Virginia,2062
2016,Diabetes,Washington,1673
2016,Diabetes,West Virginia,860
2016,Diabetes,Wisconsin,1440
2016,Diabetes,Wyoming,112
2016,Heart disease,Alabama,12832
2016,Heart disease,Alaska,831
2016,Heart disease,Arizona,11957
2016,Heart disease,Arkansas,8090
2016,Heart disease,California,61573
2016,Heart disease,Colorado,7277
2016,Heart disease,Connecticut,7051
2016,Heart disease,Delaware,1974
2016,Heart disease,District of Columbia,1375
2016,Heart disease,Florida,45659
2016,Heart disease,Georgia,18143
2016,Heart disease,Hawaii,2488
2016,Heart disease,Idaho,2969
2016,Heart disease,Illinois,25013
2016,Heart disease,Indiana,13952
2016,Heart disease,Iowa,6937
2016,Heart disease,Kansas,5672
2016,Heart disease,Kentucky,10519
2016,Heart disease,Louisiana,10943
2016,Heart disease,Maine,2907
2016,Heart disease,Maryland,11390
2016,Heart disease,Massachusetts,11921
2016,Heart disease,Michigan,25304
2016,Heart disease,Minnesota,7825
2016,Heart disease,Mississippi,7865
2016,Heart disease,Missouri,14579
2016,Heart disease,Montana,2138
2016,Heart disease,Nebraska,3322
2016,Heart disease,Nevada,6457
2016,Heart disease,New Hampshire,2631
2016,Heart disease,New Jersey,18597
2016,Heart disease,New Mexico,3800
2016,Heart disease,New York,44076
2016,Heart disease,North Carolina,18266
2016,Heart disease,North Dakota,1338
2016,Heart disease,Ohio,27410
2016,Heart disease,Oklahoma,10209
2016,Heart disease,Oregon,6968
2016,Heart disease,Pennsylvania,31990
2016,Heart disease,Rhode Island,2256
2016,Heart disease,South Carolina,10195
2016,Heart disease,South Dakota,1729
2016,Heart disease,Tennessee,15429
2016,Heart disease,Texas,43772
2016,Heart disease,Utah,3636
2016,Heart disease,Vermont,1366
2016,Heart disease,Virginia,14124
2016,Heart disease,Washington,11161
2016,Heart disease,West Virginia,4767
2016,Heart disease,Wisconsin,11526
2016,Heart disease,Wyoming,1051
2015,Stroke,Alabama,2937
2015,Stroke,Alaska,182
2015,Stroke,Arizona,2522
2015,Stroke,Arkansas,1653
2015,Stroke,California,15065
2015,Stroke,Colorado,1856
2015,Stroke,Connecticut,1388
2015,Stroke,Delaware,466
2015,Stroke,District of Columbia,242
2015,Stroke,Florida,11433
2015,Stroke,Georgia,4335
2015,Stroke,Hawaii,735
2015,Stroke,Idaho,641
2015,Stroke,Illinois,5709
2015,Stroke,Indiana,2959
2015,Stroke,Iowa,1418
2015,Stroke,Kansas,1364
2015,Stroke,Kentucky,2050
2015,Stroke,Louisiana,2280
